id,fecha,dni_persona_cliente,dni_persona_recepcionista,monto
1,2025-01-23,18011563,39025050,200.24
2,2025-01-05,24034399,53137270,48.11
3,2025-01-03,89531716,88652724,148.89
4,2025-05-12,42590335,82767639,72.42
5,2025-04-01,74591335,23959135,214.63
6,2025-03-04,80326175,74211642,223.69
7,2025-05-18,91351323,61788445,114.28
8,2025-01-07,41336313,21546013,126.04
9,2025-06-02,40599027,79977277,239.62
10,2025-04-02,99533129,95061787,63.47
11,2025-02-28,33237191,53756949,130.53
12,2025-06-01,50475097,67440522,298.42
13,2025-06-07,15540450,78968205,46.66
14,2025-05-21,42417451,51133228,113.39
15,2025-01-21,35749318,24692099,292.6
16,2025-05-10,12883184,86322048,178.47
17,2025-04-18,13518567,66877533,240.81
18,2025-05-28,35623107,20241337,169.66
19,2025-01-06,30915559,15853964,52.82
20,2025-05-25,79592208,65441288,163.03
21,2025-04-16,57434545,50494764,134.39
22,2025-06-23,39425264,88885406,48.06
23,2025-01-24,15115284,14433390,103.66
24,2025-03-02,35904686,97995808,114.65
25,2025-06-04,62866793,58041099,287.98
26,2025-05-12,35741556,65409503,257.92
27,2025-06-04,66141452,20114392,91.51
28,2025-01-15,19158549,35124719,262.05
29,2025-01-19,91856211,64480963,206.16
30,2025-05-20,57947467,36847487,250.61
31,2025-05-09,12987223,63958509,81.92
32,2025-02-03,35521788,29276139,215.79
33,2025-01-09,77459861,13080157,129.94
34,2025-04-29,41909243,62180130,287.14
35,2025-05-21,73782905,47123654,191.3
36,2025-06-10,50228125,76366875,238.26
37,2025-04-15,74327086,47123654,208.38
38,2025-02-01,67819577,39595641,122.83
39,2025-03-12,69871774,45622200,40.16
40,2025-05-14,18089862,74686216,212.04
41,2025-03-12,51501266,93520557,219.17
42,2025-04-22,18572287,70034068,110.49
43,2025-02-25,44241130,26132627,50.02
44,2025-03-22,86656173,38003587,174.77
45,2025-03-03,26131332,91388042,197.84
46,2025-05-30,92389607,81869998,183.95
47,2025-05-27,45890901,70953217,151.08
48,2025-01-15,84269412,69629466,157.74
49,2025-05-04,84841773,88864603,292.1
50,2025-03-12,84832870,31254730,88.98
51,2025-03-01,79481190,15076076,157.71
52,2025-02-09,14297259,74211642,35.95
53,2025-04-05,58554619,88885406,140.26
54,2025-05-25,71897554,65735412,129.66
55,2025-06-19,93356139,15583022,272.06
56,2025-04-20,83385193,50285015,216.45
57,2025-04-13,61990635,37792750,280.37
58,2025-01-14,17145339,45001603,242.06
59,2025-06-20,38096164,47147876,152.46
60,2025-05-09,44323956,95170508,123.46
61,2025-05-29,63661797,32961636,172.67
62,2025-03-04,34672828,77636464,261.96
63,2025-04-09,78663453,66927641,186.4
64,2025-03-20,12744763,13178256,149.26
65,2025-05-07,10703141,52275693,196.94
66,2025-01-18,74150418,39807404,261.63
67,2025-05-07,56062695,38003587,89.33
