id_insumo,fecha_venc
40000,2026-10-22
39999,2026-07-03
39998,2026-09-19
39997,2025-11-08
39996,2025-12-29
39995,2025-08-27
39994,2026-06-04
39993,2026-12-03
39992,2026-12-20
39991,2026-03-11
39990,2026-10-17
39989,2026-08-15
39988,2025-10-15
39987,2025-12-15
39986,2026-06-14
39985,2026-09-04
39984,2027-01-15
39983,2026-08-05
39982,2026-05-02
39981,2026-06-10
39980,2026-04-23
39979,2025-08-06
39978,2026-12-11
39977,2027-02-16
39976,2026-12-21
39975,2026-05-09
39974,2026-07-15
39973,2025-07-04
39972,2025-07-17
39971,2025-10-01
39970,2026-08-05
39969,2027-03-17
39968,2025-07-16
39967,2026-08-01
39966,2027-01-12
39965,2026-01-12
39964,2025-09-02
39963,2027-01-13
39962,2026-02-19
39961,2027-05-13
39960,2026-10-22
39959,2026-04-05
39958,2027-05-02
39957,2027-01-27
39956,2025-09-22
39955,2026-05-19
39954,2026-01-31
39953,2025-10-28
39952,2027-03-31
39951,2026-10-08
39950,2025-11-10
39949,2025-11-24
39948,2027-01-15
39947,2026-01-04
39946,2026-05-15
39945,2027-02-11
39944,2027-01-20
39943,2027-06-07
39942,2026-08-24
39941,2026-01-21
39940,2027-01-06
39939,2025-08-28
39938,2026-07-15
39937,2025-09-12
39936,2027-06-13
39935,2027-03-23
39934,2026-04-11
39933,2026-08-06
39932,2026-04-12
39931,2026-06-23
39930,2026-07-08
39929,2025-10-15
39928,2026-08-28
39927,2025-09-20
39926,2027-01-02
39925,2026-09-14
39924,2027-05-24
39923,2025-10-21
39922,2025-09-09
39921,2026-04-10
39920,2025-09-11
39919,2026-12-28
39918,2026-11-13
39917,2026-10-03
39916,2027-06-24
39915,2025-09-18
39914,2027-01-07
39913,2027-02-05
39912,2027-02-11
39911,2027-03-29
39910,2027-06-19
39909,2026-09-03
39908,2026-02-26
39907,2025-10-06
39906,2027-06-20
39905,2027-02-05
39904,2026-08-28
39903,2027-05-26
39902,2027-03-12
39901,2025-09-25
39900,2026-12-04
39899,2026-05-22
39898,2027-05-15
39897,2026-08-14
39896,2025-09-21
39895,2026-08-25
39894,2027-04-09
39893,2025-06-29
39892,2026-02-13
39891,2027-05-16
39890,2026-06-24
39889,2027-02-13
39888,2026-06-08
39887,2025-10-25
39886,2026-08-22
39885,2026-12-19
39884,2026-09-08
39883,2025-08-28
39882,2026-03-03
39881,2026-03-16
39880,2025-09-22
39879,2026-01-11
39878,2026-02-06
39877,2025-07-09
39876,2026-02-19
39875,2026-07-29
39874,2027-06-25
39873,2026-05-15
39872,2026-07-13
39871,2025-10-02
39870,2027-04-10
39869,2025-07-20
39868,2026-02-25
39867,2026-01-07
39866,2026-10-24
39865,2026-10-13
39864,2026-05-09
39863,2026-06-25
39862,2025-11-23
39861,2026-01-01
39860,2027-05-03
39859,2027-04-04
39858,2027-02-07
39857,2027-02-02
39856,2027-02-14
39855,2027-05-06
39854,2026-02-05
39853,2026-03-07
39852,2026-12-30
39851,2027-04-09
39850,2026-03-23
39849,2025-12-23
39848,2027-01-29
39847,2026-05-30
39846,2026-07-25
39845,2025-12-16
39844,2025-10-11
39843,2026-04-06
39842,2025-07-21
39841,2026-04-08
39840,2026-10-29
39839,2026-11-05
39838,2026-10-16
39837,2027-03-12
39836,2027-03-11
39835,2027-01-10
39834,2027-06-21
39833,2025-08-28
39832,2027-03-07
39831,2027-05-31
39830,2026-01-12
39829,2026-03-01
39828,2026-06-16
39827,2025-09-01
39826,2027-06-01
39825,2025-08-07
