id_insumo,fecha_venc
200,2026-02-10
199,2025-07-03
198,2027-01-03
197,2027-06-03
196,2026-08-15
195,2026-12-30
194,2025-10-11
193,2025-12-25
192,2026-07-31
191,2026-11-01
190,2027-06-05
189,2026-03-17
188,2027-04-12
187,2025-09-28
186,2026-09-18
185,2025-11-17
184,2026-07-21
183,2026-05-07
182,2026-12-16
181,2027-04-23
180,2026-01-28
179,2026-08-22
178,2027-06-14
177,2026-05-15
176,2026-02-26
175,2026-07-05
174,2026-11-30
173,2026-01-18
172,2025-08-17
171,2026-12-03
170,2027-04-15
169,2025-07-23
168,2025-07-12
167,2027-05-17
166,2026-10-12
165,2026-11-08
164,2026-12-19
163,2027-05-16
162,2027-05-12
161,2025-08-24
160,2025-07-27
159,2027-05-23
158,2026-09-17
157,2027-04-11
156,2026-11-25
155,2027-03-03
154,2026-06-18
153,2026-05-14
152,2025-12-01
151,2025-08-10
150,2027-03-12
149,2026-06-18
148,2026-10-13
147,2027-02-26
146,2025-11-14
145,2027-04-23
144,2026-09-01
143,2027-05-07
142,2025-07-17
141,2025-10-20
140,2026-05-19
139,2026-10-07
138,2026-11-17
137,2025-11-14
136,2025-11-23
135,2026-10-18
134,2026-05-30
133,2026-12-20
132,2027-05-24
131,2026-11-16
130,2027-05-07
129,2025-12-20
128,2026-05-05
127,2026-02-05
126,2026-04-21
125,2025-10-25
124,2026-05-17
123,2027-04-04
122,2027-02-19
121,2025-12-17
120,2026-10-09
119,2027-01-19
118,2027-04-23
117,2026-10-17
116,2025-08-21
115,2026-08-30
114,2027-06-24
113,2026-01-11
112,2025-10-17
111,2025-07-14
110,2027-06-28
109,2025-09-12
108,2025-08-11
107,2025-09-21
106,2026-12-14
105,2025-11-13
104,2025-08-05
103,2026-09-28
102,2026-11-27
101,2027-06-07
100,2027-01-05
99,2025-08-30
98,2027-01-11
97,2026-11-15
96,2026-08-17
95,2025-12-02
94,2026-10-28
93,2026-09-03
92,2026-05-06
91,2026-08-14
90,2027-03-27
89,2026-01-10
88,2025-11-28
87,2027-04-06
86,2027-03-03
85,2026-08-03
84,2027-03-21
83,2026-10-11
82,2026-10-11
81,2027-05-23
80,2027-02-06
79,2027-02-07
78,2026-06-18
77,2027-02-13
76,2026-04-04
75,2025-10-14
74,2025-09-01
73,2027-03-18
72,2025-08-10
71,2026-12-11
70,2025-10-11
69,2026-03-13
68,2026-12-12
67,2026-09-08
66,2027-04-23
65,2026-07-26
64,2026-12-28
63,2027-04-19
62,2025-08-13
61,2027-06-26
60,2025-08-07
59,2025-07-24
58,2027-01-27
57,2025-12-19
56,2026-02-25
55,2026-10-30
54,2027-06-12
53,2026-02-03
52,2027-04-29
51,2027-06-15
50,2026-07-04
49,2026-11-20
48,2026-10-04
47,2025-12-29
46,2026-09-18
45,2027-04-23
44,2027-06-02
43,2027-01-19
42,2026-06-22
41,2026-08-12
40,2026-09-06
39,2026-01-21
38,2026-02-14
37,2027-01-03
36,2027-03-13
35,2027-01-16
34,2026-06-17
33,2025-12-05
32,2026-02-18
31,2025-09-06
30,2025-10-30
29,2027-01-29
28,2026-06-25
27,2026-08-13
26,2027-06-24
25,2026-07-30
24,2026-07-14
23,2026-07-19
22,2025-10-15
21,2025-12-02
20,2025-10-26
19,2026-11-12
18,2026-11-13
17,2026-11-20
16,2025-12-26
15,2027-03-23
14,2026-07-03
13,2025-08-01
12,2026-06-10
11,2026-04-25
10,2027-01-31
9,2027-02-14
8,2026-02-19
7,2025-08-17
6,2027-02-09
5,2026-01-02
4,2025-09-19
3,2026-07-29
2,2025-09-19
1,2027-03-20
